Base,Count
Борис Джонсон,13
Джонсон,10
Тереза Мэй,8
Великобритания,8
ЕС,6
Brexit,6
Евросоюз,6
Мэй,5
Брюссель,5
Дэвид Дэвис,5
брекзит,4
Лондон,4
Европа,4
The Guardian,3
Британия,3
Соединенное Королевство,2
Захарова,2
Стив Бейкер,2
Альбион,2
британский парламент,2
МИД Соединенного Королевства,2
Борис,2
УНН,2
Тереза,1
Брекзит,1
Бориса Джонсона,1
КИЕВ,1
Международный валютный фонд,1
МИД России,1
брексит,1
лейборист,1
Мария Захарова,1
МИД Британии,1
Себастьян Курц,1
Подробности.ua,1
Рейтер,1
Бориса,1
Еврокомиссия,1
Европейский,1
Мишель Барнье,1
Консервативная партия,1
Евросоюза,1
Facebook,1
Даунинг-Стрит,1
тори,1
Тереза Мей,1
Северная Ирландия,1
ТАСС,1
Палата общин,1
Ла-Манш,1
Дэвис,1
Т. Мэй,1
